GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,BS7AA,BS7AB,BS7AC,BS7AD,BS7AAM,BS7ABM,BS7ACM,BS7ADM
G2600690,2008-2012,Michigan,26,260,Iosco County,69,690,"Iosco County, Michigan",1008,765,1817,7288,172,119,204,378
G2600710,2008-2012,Michigan,26,260,Iron County,71,710,"Iron County, Michigan",358,511,989,3418,57,97,128,211
G2600730,2008-2012,Michigan,26,260,Isabella County,73,730,"Isabella County, Michigan",3759,2168,3287,15538,322,274,330,568
G2600750,2008-2012,Michigan,26,260,Jackson County,75,750,"Jackson County, Michigan",4978,3123,7766,44082,423,324,527,1219
G2600770,2008-2012,Michigan,26,260,Kalamazoo County,77,770,"Kalamazoo County, Michigan",8807,6457,12445,72011,628,533,745,1589
G2600790,2008-2012,Michigan,26,260,Kalkaska County,79,790,"Kalkaska County, Michigan",548,646,1029,5053,103,106,151,300
G2600810,2008-2012,Michigan,26,260,Kent County,81,810,"Kent County, Michigan",14802,12598,25391,175413,786,752,1054,2408
G2600830,2008-2012,Michigan,26,260,Keweenaw County,83,830,"Keweenaw County, Michigan",90,77,108,737,34,27,27,92
G2600850,2008-2012,Michigan,26,260,Lake County,85,850,"Lake County, Michigan",514,397,799,2429,64,54,91,154
G2600870,2008-2012,Michigan,26,260,Lapeer County,87,870,"Lapeer County, Michigan",2036,1272,3322,26153,297,172,307,895
G2600890,2008-2012,Michigan,26,260,Leelanau County,89,890,"Leelanau County, Michigan",500,401,983,7432,75,84,163,377
G2600910,2008-2012,Michigan,26,260,Lenawee County,91,910,"Lenawee County, Michigan",2354,2412,4442,28383,265,260,375,938
G2600930,2008-2012,Michigan,26,260,Livingston County,93,930,"Livingston County, Michigan",2366,1688,4693,58652,320,238,400,1345
G2600950,2008-2012,Michigan,26,260,Luce County,95,950,"Luce County, Michigan",160,169,367,1708,52,47,89,150
G2600970,2008-2012,Michigan,26,260,Mackinac County,97,970,"Mackinac County, Michigan",387,305,724,3524,80,59,88,228
G2600990,2008-2012,Michigan,26,260,Macomb County,99,990,"Macomb County, Michigan",19423,16108,34872,260193,987,779,1183,3161
G2601010,2008-2012,Michigan,26,260,Manistee County,101,1010,"Manistee County, Michigan",800,673,1706,7469,137,105,187,336
G2601030,2008-2012,Michigan,26,260,Marquette County,103,1030,"Marquette County, Michigan",2665,1738,3070,18851,310,218,280,672
G2601050,2008-2012,Michigan,26,260,Mason County,105,1050,"Mason County, Michigan",973,680,1981,8702,161,123,235,427
G2601070,2008-2012,Michigan,26,260,Mecosta County,107,1070,"Mecosta County, Michigan",1427,1140,2389,10739,207,157,269,486
G2601090,2008-2012,Michigan,26,260,Menominee County,109,1090,"Menominee County, Michigan",1079,702,1457,7631,179,101,156,395
G2601110,2008-2012,Michigan,26,260,Midland County,111,1110,"Midland County, Michigan",1966,1518,4079,26133,261,212,377,879
G2601130,2008-2012,Michigan,26,260,Missaukee County,113,1130,"Missaukee County, Michigan",370,355,896,4234,73,64,117,228
G2601150,2008-2012,Michigan,26,260,Monroe County,115,1150,"Monroe County, Michigan",3601,3017,5823,45851,411,374,485,1228
G2601170,2008-2012,Michigan,26,260,Montcalm County,117,1170,"Montcalm County, Michigan",1942,1569,3361,16489,223,211,275,581
G2601190,2008-2012,Michigan,26,260,Montmorency County,119,1190,"Montmorency County, Michigan",401,401,687,2823,80,97,109,209
G2601210,2008-2012,Michigan,26,260,Muskegon County,121,1210,"Muskegon County, Michigan",5899,4700,9351,45297,413,374,602,1191
G2601230,2008-2012,Michigan,26,260,Newaygo County,123,1230,"Newaygo County, Michigan",1517,1192,2566,13203,168,146,204,468
G2601250,2008-2012,Michigan,26,260,Oakland County,125,1250,"Oakland County, Michigan",25416,18239,41875,397448,914,1032,1234,3672
G2601270,2008-2012,Michigan,26,260,Oceana County,127,1270,"Oceana County, Michigan",650,644,1559,6801,96,89,144,309
G2601290,2008-2012,Michigan,26,260,Ogemaw County,129,1290,"Ogemaw County, Michigan",931,819,1229,5511,131,135,139,282
G2601310,2008-2012,Michigan,26,260,Ontonagon County,131,1310,"Ontonagon County, Michigan",328,303,568,2134,61,60,96,159
G2601330,2008-2012,Michigan,26,260,Osceola County,133,1330,"Osceola County, Michigan",892,633,1339,6100,104,72,125,250
G2601350,2008-2012,Michigan,26,260,Oscoda County,135,1350,"Oscoda County, Michigan",288,293,759,2502,57,58,125,218
G2601370,2008-2012,Michigan,26,260,Otsego County,137,1370,"Otsego County, Michigan",547,570,1189,7501,140,119,200,472
G2601390,2008-2012,Michigan,26,260,Ottawa County,139,1390,"Ottawa County, Michigan",4247,3970,8998,77174,548,503,695,1737
G2601410,2008-2012,Michigan,26,260,Presque Isle County,141,1410,"Presque Isle County, Michigan",486,420,891,4326,90,86,111,224
G2601430,2008-2012,Michigan,26,260,Roscommon County,143,1430,"Roscommon County, Michigan",1085,1066,1878,7394,160,180,231,448
G2601450,2008-2012,Michigan,26,260,Saginaw County,145,1450,"Saginaw County, Michigan",7311,4928,10113,55074,424,392,614,1322
G2601470,2008-2012,Michigan,26,260,St. Clair County,147,1470,"St. Clair County, Michigan",4131,3761,7715,48476,335,354,467,1214
G2601490,2008-2012,Michigan,26,260,St. Joseph County,149,1490,"St. Joseph County, Michigan",1720,1443,2703,16392,254,182,230,596
G2601510,2008-2012,Michigan,26,260,Sanilac County,151,1510,"Sanilac County, Michigan",1355,1045,2420,11593,149,119,196,401
G2601530,2008-2012,Michigan,26,260,Schoolcraft County,153,1530,"Schoolcraft County, Michigan",330,395,542,2384,78,89,101,204
G2601550,2008-2012,Michigan,26,260,Shiawassee County,155,1550,"Shiawassee County, Michigan",2090,1624,3046,20618,283,206,305,721
G2601570,2008-2012,Michigan,26,260,Tuscola County,157,1570,"Tuscola County, Michigan",1490,1187,2819,15747,182,159,258,544
G2601590,2008-2012,Michigan,26,260,Van Buren County,159,1590,"Van Buren County, Michigan",2418,1758,3617,20585,262,242,341,769
G2601610,2008-2012,Michigan,26,260,Washtenaw County,161,1610,"Washtenaw County, Michigan",10357,5653,12589,106284,616,480,704,1840
G2601630,2008-2012,Michigan,26,260,Wayne County,163,1630,"Wayne County, Michigan",82288,46587,87926,457462,1739,1395,1756,4086
G2601650,2008-2012,Michigan,26,260,Wexford County,165,1650,"Wexford County, Michigan",1220,779,1493,8813,191,122,187,428
G2700010,2008-2012,Minnesota,27,270,Aitkin County,1,10,"Aitkin County, Minnesota",565,529,1073,5594,88,80,94,269
G2700030,2008-2012,Minnesota,27,270,Anoka County,3,30,"Anoka County, Minnesota",3778,3748,8404,105666,381,388,511,1854
G2700050,2008-2012,Minnesota,27,270,Becker County,5,50,"Becker County, Minnesota",751,889,1699,10115,101,130,214,371
G2700070,2008-2012,Minnesota,27,270,Beltrami County,7,70,"Beltrami County, Minnesota",1391,1399,1839,12059,209,235,241,609
G2700090,2008-2012,Minnesota,27,270,Benton County,9,90,"Benton County, Minnesota",1153,802,1864,11602,218,182,308,565
G2700110,2008-2012,Minnesota,27,270,Big Stone County,11,110,"Big Stone County, Minnesota",171,204,296,1658,43,51,61,134
G2700130,2008-2012,Minnesota,27,270,Blue Earth County,13,130,"Blue Earth County, Minnesota",1699,1638,2718,18204,258,225,298,625
G2700150,2008-2012,Minnesota,27,270,Brown County,15,150,"Brown County, Minnesota",530,747,1203,8338,103,138,163,421
G2700170,2008-2012,Minnesota,27,270,Carlton County,17,170,"Carlton County, Minnesota",910,769,1539,10521,162,148,176,481
G2700190,2008-2012,Minnesota,27,270,Carver County,19,190,"Carver County, Minnesota",859,784,1873,29501,220,223,288,1006
G2700210,2008-2012,Minnesota,27,270,Cass County,21,210,"Cass County, Minnesota",1023,763,1614,9526,143,117,172,348
G2700230,2008-2012,Minnesota,27,270,Chippewa County,23,230,"Chippewa County, Minnesota",364,365,471,3988,87,100,82,264
G2700250,2008-2012,Minnesota,27,270,Chisago County,25,250,"Chisago County, Minnesota",633,795,1359,16882,134,189,264,727
G2700270,2008-2012,Minnesota,27,270,Clay County,27,270,"Clay County, Minnesota",1360,1349,2536,17112,222,217,318,738
G2700290,2008-2012,Minnesota,27,270,Clearwater County,29,290,"Clearwater County, Minnesota",304,302,500,2533,62,54,62,143
G2700310,2008-2012,Minnesota,27,270,Cook County,31,310,"Cook County, Minnesota",197,150,269,2014,66,57,77,216
G2700330,2008-2012,Minnesota,27,270,Cottonwood County,33,330,"Cottonwood County, Minnesota",299,360,622,3549,92,114,115,229
G2700350,2008-2012,Minnesota,27,270,Crow Wing County,35,350,"Crow Wing County, Minnesota",1704,1807,3336,20069,234,223,287,690
G2700370,2008-2012,Minnesota,27,270,Dakota County,37,370,"Dakota County, Minnesota",4538,4628,10012,133982,498,441,639,2229
G2700390,2008-2012,Minnesota,27,270,Dodge County,39,390,"Dodge County, Minnesota",256,349,523,6230,69,71,121,310
G2700410,2008-2012,Minnesota,27,270,Douglas County,41,410,"Douglas County, Minnesota",957,903,1905,12154,205,170,261,570
G2700430,2008-2012,Minnesota,27,270,Faribault County,43,430,"Faribault County, Minnesota",454,616,794,4476,87,107,103,217
G2700450,2008-2012,Minnesota,27,270,Fillmore County,45,450,"Fillmore County, Minnesota",521,570,993,6441,80,81,109,255
G2700470,2008-2012,Minnesota,27,270,Freeborn County,47,470,"Freeborn County, Minnesota",819,944,1891,9643,167,152,244,407
G2700490,2008-2012,Minnesota,27,270,Goodhue County,49,490,"Goodhue County, Minnesota",1024,967,1846,14853,160,173,296,597
G2700510,2008-2012,Minnesota,27,270,Grant County,51,510,"Grant County, Minnesota",154,159,299,2024,36,31,49,132
G2700530,2008-2012,Minnesota,27,270,Hennepin County,53,530,"Hennepin County, Minnesota",30545,18578,40539,388901,962,905,1301,3719
G2700550,2008-2012,Minnesota,27,270,Houston County,55,550,"Houston County, Minnesota",464,527,873,5947,103,93,124,314
G2700570,2008-2012,Minnesota,27,270,Hubbard County,57,570,"Hubbard County, Minnesota",642,559,1039,6339,139,97,125,270
G2700590,2008-2012,Minnesota,27,270,Isanti County,59,590,"Isanti County, Minnesota",546,517,1074,11631,125,121,168,548
G2700610,2008-2012,Minnesota,27,270,Itasca County,61,610,"Itasca County, Minnesota",1210,1216,2456,14086,193,162,287,567
G2700630,2008-2012,Minnesota,27,270,Jackson County,63,630,"Jackson County, Minnesota",268,245,484,3523,80,76,101,239
G2700650,2008-2012,Minnesota,27,270,Kanabec County,65,650,"Kanabec County, Minnesota",309,359,836,4842,61,72,137,254
G2700670,2008-2012,Minnesota,27,270,Kandiyohi County,67,670,"Kandiyohi County, Minnesota",978,878,2022,13409,198,144,243,497
G2700690,2008-2012,Minnesota,27,270,Kittson County,69,690,"Kittson County, Minnesota",117,108,238,1472,28,25,43,101
G2700710,2008-2012,Minnesota,27,270,Koochiching County,71,710,"Koochiching County, Minnesota",526,628,863,4137,140,138,195,346
G2700730,2008-2012,Minnesota,27,270,Lac qui Parle County,73,730,"Lac qui Parle County, Minnesota",130,173,291,2465,29,35,47,126
G2700750,2008-2012,Minnesota,27,270,Lake County,75,750,"Lake County, Minnesota",295,350,689,3757,102,98,160,311
G2700770,2008-2012,Minnesota,27,270,Lake of the Woods County,77,770,"Lake of the Woods County, Minnesota",121,80,206,1342,56,36,86,172
G2700790,2008-2012,Minnesota,27,270,Le Sueur County,79,790,"Le Sueur County, Minnesota",448,569,880,9095,84,85,125,395
G2700810,2008-2012,Minnesota,27,270,Lincoln County,81,810,"Lincoln County, Minnesota",163,190,279,1910,33,33,46,115
G2700830,2008-2012,Minnesota,27,270,Lyon County,83,830,"Lyon County, Minnesota",746,691,1239,7515,170,147,192,403
G2700850,2008-2012,Minnesota,27,270,McLeod County,85,850,"McLeod County, Minnesota",732,678,1439,12088,171,146,206,551
G2700870,2008-2012,Minnesota,27,270,Mahnomen County,87,870,"Mahnomen County, Minnesota",214,179,262,1392,42,35,45,105
G2700890,2008-2012,Minnesota,27,270,Marshall County,89,890,"Marshall County, Minnesota",198,206,387,3291,38,33,58,153
G2700910,2008-2012,Minnesota,27,270,Martin County,91,910,"Martin County, Minnesota",676,561,1017,6633,157,129,163,392
G2700930,2008-2012,Minnesota,27,270,Meeker County,93,930,"Meeker County, Minnesota",416,488,953,7545,73,95,132,335
G2700950,2008-2012,Minnesota,27,270,Mille Lacs County,95,950,"Mille Lacs County, Minnesota",890,629,1227,7711,169,133,144,366
G2700970,2008-2012,Minnesota,27,270,Morrison County,97,970,"Morrison County, Minnesota",996,920,1537,10111,132,157,179,399
G2700990,2008-2012,Minnesota,27,270,Mower County,99,990,"Mower County, Minnesota",1124,1262,1978,11626,175,193,266,529
G2701010,2008-2012,Minnesota,27,270,Murray County,101,1010,"Murray County, Minnesota",254,259,465,2883,50,37,68,154
G2701030,2008-2012,Minnesota,27,270,Nicollet County,103,1030,"Nicollet County, Minnesota",550,546,905,10162,145,126,157,542
G2701050,2008-2012,Minnesota,27,270,Nobles County,105,1050,"Nobles County, Minnesota",495,543,1012,5887,126,125,178,346
G2701070,2008-2012,Minnesota,27,270,Norman County,107,1070,"Norman County, Minnesota",200,236,280,2066,42,43,40,114
G2701090,2008-2012,Minnesota,27,270,Olmsted County,109,1090,"Olmsted County, Minnesota",2580,1818,4854,47588,320,249,412,1181
G2701110,2008-2012,Minnesota,27,270,Otter Tail County,111,1110,"Otter Tail County, Minnesota",1663,1490,2883,18358,191,195,238,494
G2701130,2008-2012,Minnesota,27,270,Pennington County,113,1130,"Pennington County, Minnesota",382,395,803,4203,91,106,134,289
G2701150,2008-2012,Minnesota,27,270,Pine County,115,1150,"Pine County, Minnesota",878,588,1660,8841,112,83,177,345
G2701170,2008-2012,Minnesota,27,270,Pipestone County,117,1170,"Pipestone County, Minnesota",228,284,555,2812,56,66,107,202
G2701190,2008-2012,Minnesota,27,270,Polk County,119,1190,"Polk County, Minnesota",988,760,1461,9360,189,135,178,433
G2701210,2008-2012,Minnesota,27,270,Pope County,121,1210,"Pope County, Minnesota",261,252,527,3717,72,55,74,204
G2701230,2008-2012,Minnesota,27,270,Ramsey County,123,1230,"Ramsey County, Minnesota",15322,9975,20492,158998,746,617,957,2396
G2701250,2008-2012,Minnesota,27,270,Red Lake County,125,1250,"Red Lake County, Minnesota",95,114,186,1296,27,21,36,97
G2701270,2008-2012,Minnesota,27,270,Redwood County,127,1270,"Redwood County, Minnesota",426,479,807,4850,98,95,112,252
G2701290,2008-2012,Minnesota,27,270,Renville County,129,1290,"Renville County, Minnesota",346,424,765,4883,54,59,99,199
G2701310,2008-2012,Minnesota,27,270,Rice County,131,1310,"Rice County, Minnesota",1190,808,2219,18215,250,183,357,760
G2701330,2008-2012,Minnesota,27,270,Rock County,133,1330,"Rock County, Minnesota",283,300,367,3017,55,59,85,234
G2701350,2008-2012,Minnesota,27,270,Roseau County,135,1350,"Roseau County, Minnesota",285,375,545,5175,55,73,86,262
G2701370,2008-2012,Minnesota,27,270,St. Louis County,137,1370,"St. Louis County, Minnesota",7363,5749,10598,61768,467,454,578,1315
G2701390,2008-2012,Minnesota,27,270,Scott County,139,1390,"Scott County, Minnesota",951,842,2495,40845,160,155,314,1152
G2701410,2008-2012,Minnesota,27,270,Sherburne County,141,1410,"Sherburne County, Minnesota",934,913,2076,26045,226,236,289,1041
G2701430,2008-2012,Minnesota,27,270,Sibley County,143,1430,"Sibley County, Minnesota",295,326,636,4854,60,58,88,238
G2701450,2008-2012,Minnesota,27,270,Stearns County,145,1450,"Stearns County, Minnesota",3452,2762,5569,44684,379,328,461,1209
G2701470,2008-2012,Minnesota,27,270,Steele County,147,1470,"Steele County, Minnesota",770,693,1326,11401,144,144,210,539
G2701490,2008-2012,Minnesota,27,270,Stevens County,149,1490,"Stevens County, Minnesota",306,181,411,2793,99,61,89,210
G2701510,2008-2012,Minnesota,27,270,Swift County,151,1510,"Swift County, Minnesota",294,260,537,3217,77,56,98,234
G2701530,2008-2012,Minnesota,27,270,Todd County,153,1530,"Todd County, Minnesota",813,755,1202,7339,122,87,136,288
G2701550,2008-2012,Minnesota,27,270,Traverse County,155,1550,"Traverse County, Minnesota",80,128,230,1131,24,30,49,94
G2701570,2008-2012,Minnesota,27,270,Wabasha County,157,1570,"Wabasha County, Minnesota",339,442,968,7097,64,105,156,359
G2701590,2008-2012,Minnesota,27,270,Wadena County,159,1590,"Wadena County, Minnesota",805,440,894,3694,149,91,161,248
G2701610,2008-2012,Minnesota,27,270,Waseca County,161,1610,"Waseca County, Minnesota",324,312,840,5891,79,96,146,385
G2701630,2008-2012,Minnesota,27,270,Washington County,163,1630,"Washington County, Minnesota",2828,2461,4791,78136,294,321,396,1588
G2701650,2008-2012,Minnesota,27,270,Watonwan County,165,1650,"Watonwan County, Minnesota",265,186,557,3455,67,56,112,265
G2701670,2008-2012,Minnesota,27,270,Wilkin County,167,1670,"Wilkin County, Minnesota",107,129,264,2179,44,53,77,190
G2701690,2008-2012,Minnesota,27,270,Winona County,169,1690,"Winona County, Minnesota",1771,1230,2418,13835,275,206,261,572
G2701710,2008-2012,Minnesota,27,270,Wright County,171,1710,"Wright County, Minnesota",1586,1400,2641,39189,233,241,324,1156
G2701730,2008-2012,Minnesota,27,270,Yellow Medicine County,173,1730,"Yellow Medicine County, Minnesota",188,239,489,3209,59,53,71,176
G2800010,2008-2012,Mississippi,28,280,Adams County,1,10,"Adams County, Mississippi",2102,1156,2236,6749,274,224,310,516
G2800030,2008-2012,Mississippi,28,280,Alcorn County,3,30,"Alcorn County, Mississippi",1653,1472,2378,8661,238,220,302,605
G2800050,2008-2012,Mississippi,28,280,Amite County,5,50,"Amite County, Mississippi",872,493,924,2902,198,159,170,340
G2800070,2008-2012,Mississippi,28,280,Attala County,7,70,"Attala County, Mississippi",1216,693,1216,4124,198,147,223,371
G2800090,2008-2012,Mississippi,28,280,Benton County,9,90,"Benton County, Mississippi",516,434,576,1687,167,150,155,262
G2800110,2008-2012,Mississippi,28,280,Bolivar County,11,110,"Bolivar County, Mississippi",2079,1293,2255,6783,245,195,262,488
G2800130,2008-2012,Mississippi,28,280,Calhoun County,13,130,"Calhoun County, Mississippi",829,622,1017,3537,152,109,156,305
G2800150,2008-2012,Mississippi,28,280,Carroll County,15,150,"Carroll County, Mississippi",667,394,515,2238,186,144,158,358
G2800170,2008-2012,Mississippi,28,280,Chickasaw County,17,170,"Chickasaw County, Mississippi",943,756,1046,3928,185,173,195,383
G2800190,2008-2012,Mississippi,28,280,Choctaw County,19,190,"Choctaw County, Mississippi",503,321,516,2037,111,81,142,256
G2800210,2008-2012,Mississippi,28,280,Claiborne County,21,210,"Claiborne County, Mississippi",762,283,627,1585,146,92,160,237
G2800230,2008-2012,Mississippi,28,280,Clarke County,23,230,"Clarke County, Mississippi",895,613,1004,3934,201,136,159,376
G2800250,2008-2012,Mississippi,28,280,Clay County,25,250,"Clay County, Mississippi",1237,716,1308,4612,208,178,227,428
G2800270,2008-2012,Mississippi,28,280,Coahoma County,27,270,"Coahoma County, Mississippi",1826,1027,1689,4734,313,214,290,382
G2800290,2008-2012,Mississippi,28,280,Copiah County,29,290,"Copiah County, Mississippi",1276,939,1538,6261,219,212,235,506
G2800310,2008-2012,Mississippi,28,280,Covington County,31,310,"Covington County, Mississippi",1079,616,1106,4020,259,149,230,446
G2800330,2008-2012,Mississippi,28,280,DeSoto County,33,330,"DeSoto County, Mississippi",2299,1815,5445,47959,369,313,545,1478
G2800350,2008-2012,Mississippi,28,280,Forrest County,35,350,"Forrest County, Mississippi",3870,2792,4266,17036,489,427,455,901
G2800370,2008-2012,Mississippi,28,280,Franklin County,37,370,"Franklin County, Mississippi",338,390,485,2050,108,90,135,281
G2800390,2008-2012,Mississippi,28,280,George County,39,390,"George County, Mississippi",632,543,1001,5855,203,160,207,540
G2800410,2008-2012,Mississippi,28,280,Greene County,41,410,"Greene County, Mississippi",343,370,821,2597,123,170,218,372
G2800430,2008-2012,Mississippi,28,280,Grenada County,43,430,"Grenada County, Mississippi",1276,786,1215,5206,244,169,256,487
G2800450,2008-2012,Mississippi,28,280,Hancock County,45,450,"Hancock County, Mississippi",1625,1370,2331,12386,356,309,397,854
G2800470,2008-2012,Mississippi,28,280,Harrison County,47,470,"Harrison County, Mississippi",5882,4536,9104,51896,549,503,714,1655
G2800490,2008-2012,Mississippi,28,280,Hinds County,49,490,"Hinds County, Mississippi",10569,6809,12074,58745,582,557,722,1597
G2800510,2008-2012,Mississippi,28,280,Holmes County,51,510,"Holmes County, Mississippi",1524,903,1216,2961,156,144,169,274
G2800530,2008-2012,Mississippi,28,280,Humphreys County,53,530,"Humphreys County, Mississippi",602,424,571,1562,118,111,137,215
G2800550,2008-2012,Mississippi,28,280,Issaquena County,55,550,"Issaquena County, Mississippi",87,65,100,236,30,30,42,61
G2800570,2008-2012,Mississippi,28,280,Itawamba County,57,570,"Itawamba County, Mississippi",795,707,1512,5883,203,162,222,501
G2800590,2008-2012,Mississippi,28,280,Jackson County,59,590,"Jackson County, Mississippi",4167,2569,5831,37613,449,399,610,1484
G2800610,2008-2012,Mississippi,28,280,Jasper County,61,610,"Jasper County, Mississippi",968,647,1275,4001,218,149,272,441
G2800630,2008-2012,Mississippi,28,280,Jefferson County,63,630,"Jefferson County, Mississippi",661,252,484,1181,185,101,155,247
G2800650,2008-2012,Mississippi,28,280,Jefferson Davis County,65,650,"Jefferson Davis County, Mississippi",969,395,837,2650,223,124,200,365
G2800670,2008-2012,Mississippi,28,280,Jones County,67,670,"Jones County, Mississippi",2640,1946,3786,16285,394,331,445,888
G2800690,2008-2012,Mississippi,28,280,Kemper County,69,690,"Kemper County, Mississippi",725,476,524,2061,161,142,151,310
G2800710,2008-2012,Mississippi,28,280,Lafayette County,71,710,"Lafayette County, Mississippi",2307,1163,1534,10297,393,218,268,743
G2800730,2008-2012,Mississippi,28,280,Lamar County,73,730,"Lamar County, Mississippi",1985,1446,2470,15572,378,306,425,914
G2800750,2008-2012,Mississippi,28,280,Lauderdale County,75,750,"Lauderdale County, Mississippi",3189,2532,4657,19337,407,350,503,935
G2800770,2008-2012,Mississippi,28,280,Lawrence County,77,770,"Lawrence County, Mississippi",528,539,656,3102,125,119,141,323
G2800790,2008-2012,Mississippi,28,280,Leake County,79,790,"Leake County, Mississippi",1030,954,1226,4767,205,217,233,452
G2800810,2008-2012,Mississippi,28,280,Lee County,81,810,"Lee County, Mississippi",2949,2373,4279,22158,357,328,425,1033
G2800830,2008-2012,Mississippi,28,280,Leflore County,83,830,"Leflore County, Mississippi",2690,1215,1764,5273,279,238,281,465
G2800850,2008-2012,Mississippi,28,280,Lincoln County,85,850,"Lincoln County, Mississippi",1351,989,2138,8706,292,208,333,647
G2800870,2008-2012,Mississippi,28,280,Lowndes County,87,870,"Lowndes County, Mississippi",2992,2430,3183,14824,375,346,384,817
G2800890,2008-2012,Mississippi,28,280,Madison County,89,890,"Madison County, Mississippi",2320,1832,3420,28202,356,319,423,1115
G2800910,2008-2012,Mississippi,28,280,Marion County,91,910,"Marion County, Mississippi",1478,815,1671,5822,228,175,269,487
G2800930,2008-2012,Mississippi,28,280,Marshall County,93,930,"Marshall County, Mississippi",1553,860,2143,8463,244,212,400,704
G2800950,2008-2012,Mississippi,28,280,Monroe County,95,950,"Monroe County, Mississippi",1504,1458,2225,9206,252,234,292,641
G2800970,2008-2012,Mississippi,28,280,Montgomery County,97,970,"Montgomery County, Mississippi",592,561,652,2411,159,143,168,320
G2800990,2008-2012,Mississippi,28,280,Neshoba County,99,990,"Neshoba County, Mississippi",917,1033,1558,7106,144,192,229,508
G2801010,2008-2012,Mississippi,28,280,Newton County,101,1010,"Newton County, Mississippi",566,742,1431,5238,137,168,242,448
G2801030,2008-2012,Mississippi,28,280,Noxubee County,103,1030,"Noxubee County, Mississippi",842,484,876,1971,153,121,160,259
G2801050,2008-2012,Mississippi,28,280,Oktibbeha County,105,1050,"Oktibbeha County, Mississippi",3566,2106,2618,10192,441,360,358,729
G2801070,2008-2012,Mississippi,28,280,Panola County,107,1070,"Panola County, Mississippi",1642,1080,1809,7547,307,253,309,613
G2801090,2008-2012,Mississippi,28,280,Pearl River County,109,1090,"Pearl River County, Mississippi",1999,1718,3238,13564,368,265,416,891
G2801110,2008-2012,Mississippi,28,280,Perry County,111,1110,"Perry County, Mississippi",531,400,692,3006,127,134,186,366
G2801130,2008-2012,Mississippi,28,280,Pike County,113,1130,"Pike County, Mississippi",2036,1451,2330,9050,285,295,332,653
G2801150,2008-2012,Mississippi,28,280,Pontotoc County,115,1150,"Pontotoc County, Mississippi",948,1014,1035,6965,256,218,217,528
G2801170,2008-2012,Mississippi,28,280,Prentiss County,117,1170,"Prentiss County, Mississippi",1057,1158,1560,5898,236,284,306,575
G2801190,2008-2012,Mississippi,28,280,Quitman County,119,1190,"Quitman County, Mississippi",616,430,625,1484,109,106,113,180
G2801210,2008-2012,Mississippi,28,280,Rankin County,121,1210,"Rankin County, Mississippi",2801,1876,5769,42424,398,281,646,1474
G2801230,2008-2012,Mississippi,28,280,Scott County,123,1230,"Scott County, Mississippi",801,983,1818,6163,170,177,291,543
G2801250,2008-2012,Mississippi,28,280,Sharkey County,125,1250,"Sharkey County, Mississippi",276,161,284,942,94,56,76,155
G2801270,2008-2012,Mississippi,28,280,Simpson County,127,1270,"Simpson County, Mississippi",1056,698,1449,6776,196,189,257,608
G2801290,2008-2012,Mississippi,28,280,Smith County,129,1290,"Smith County, Mississippi",710,512,962,4060,191,140,201,400
G2801310,2008-2012,Mississippi,28,280,Stone County,131,1310,"Stone County, Mississippi",592,477,622,4182,188,176,194,473
G2801330,2008-2012,Mississippi,28,280,Sunflower County,133,1330,"Sunflower County, Mississippi",1547,1004,1350,4468,244,205,209,384
G2801350,2008-2012,Mississippi,28,280,Tallahatchie County,135,1350,"Tallahatchie County, Mississippi",849,601,710,2477,167,134,140,287
G2801370,2008-2012,Mississippi,28,280,Tate County,137,1370,"Tate County, Mississippi",767,838,1300,7098,206,207,227,577
G2801390,2008-2012,Mississippi,28,280,Tippah County,139,1390,"Tippah County, Mississippi",912,946,1597,5040,217,303,277,502
G2801410,2008-2012,Mississippi,28,280,Tishomingo County,141,1410,"Tishomingo County, Mississippi",655,658,1325,4931,145,169,213,465
G2801430,2008-2012,Mississippi,28,280,Tunica County,143,1430,"Tunica County, Mississippi",599,469,658,2355,152,149,191,320
G2801450,2008-2012,Mississippi,28,280,Union County,145,1450,"Union County, Mississippi",1009,857,1728,6692,225,190,281,515
G2801470,2008-2012,Mississippi,28,280,Walthall County,147,1470,"Walthall County, Mississippi",1046,535,806,3079,235,157,168,399
G2801490,2008-2012,Mississippi,28,280,Warren County,149,1490,"Warren County, Mississippi",2143,1461,2640,12458,330,241,356,730
G2801510,2008-2012,Mississippi,28,280,Washington County,151,1510,"Washington County, Mississippi",2950,2276,3270,9899,348,277,318,612
G2801530,2008-2012,Mississippi,28,280,Wayne County,153,1530,"Wayne County, Mississippi",1099,885,1711,4601,231,200,322,501
G2801550,2008-2012,Mississippi,28,280,Webster County,155,1550,"Webster County, Mississippi",522,420,630,2460,139,107,139,261
G2801570,2008-2012,Mississippi,28,280,Wilkinson County,157,1570,"Wilkinson County, Mississippi",492,208,629,2168,131,71,158,313
G2801590,2008-2012,Mississippi,28,280,Winston County,159,1590,"Winston County, Mississippi",1057,725,1254,4405,207,156,234,429
G2801610,2008-2012,Mississippi,28,280,Yalobusha County,161,1610,"Yalobusha County, Mississippi",647,383,900,2786,191,124,182,341
G2801630,2008-2012,Mississippi,28,280,Yazoo County,163,1630,"Yazoo County, Mississippi",1510,775,1830,4541,220,217,305,408
G2900010,2008-2012,Missouri,29,290,Adair County,1,10,"Adair County, Missouri",1524,858,1371,5844,238,166,207,431
