GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,AV0AA,CY7AA,CY7AB,CY7AC,CY7AD,CY7AE,CY7AF,AV0AAM
G4200210,1990,Pennsylvania,42,420,Cambria County,21,210,Cambria County,163029,157800,3682,103,373,86,985,
G4200230,1990,Pennsylvania,42,420,Cameron County,23,230,Cameron County,5913,5878,7,14,6,5,3,
G4200250,1990,Pennsylvania,42,420,Carbon County,25,250,Carbon County,56846,55991,113,44,167,22,509,
G4200270,1990,Pennsylvania,42,420,Centre County,27,270,Centre County,123786,115655,2726,171,3817,67,1350,
G4200290,1990,Pennsylvania,42,420,Chester County,29,290,Chester County,376396,339637,23479,443,4011,261,8565,
G4200310,1990,Pennsylvania,42,420,Clarion County,31,310,Clarion County,41699,41107,197,63,206,10,116,
G4200330,1990,Pennsylvania,42,420,Clearfield County,33,330,Clearfield County,78097,77448,175,86,176,12,200,
G4200350,1990,Pennsylvania,42,420,Clinton County,35,350,Clinton County,37182,36782,143,49,116,1,91,
G4200370,1990,Pennsylvania,42,420,Columbia County,37,370,Columbia County,63202,62317,265,37,223,19,341,
G4200390,1990,Pennsylvania,42,420,Crawford County,39,390,Crawford County,86169,84381,1058,108,272,47,303,
G4200410,1990,Pennsylvania,42,420,Cumberland County,41,410,Cumberland County,195257,188129,2979,235,2473,86,1355,
G4200430,1990,Pennsylvania,42,420,Dauphin County,43,430,Dauphin County,237813,193697,34843,297,2683,269,6024,
G4200450,1990,Pennsylvania,42,420,Delaware County,45,450,Delaware County,547651,470258,60688,566,9840,301,5998,
G4200470,1990,Pennsylvania,42,420,Elk County,47,470,Elk County,34878,34677,15,29,98,3,56,
G4200490,1990,Pennsylvania,42,420,Erie County,49,490,Erie County,275572,256177,14008,417,1374,232,3364,
G4200510,1990,Pennsylvania,42,420,Fayette County,51,510,Fayette County,145351,139398,5083,134,219,65,452,
G4200530,1990,Pennsylvania,42,420,Forest County,53,530,Forest County,4802,4722,43,11,3,0,23,
G4200550,1990,Pennsylvania,42,420,Franklin County,55,550,Franklin County,121082,116506,2699,160,593,59,1065,
G4200570,1990,Pennsylvania,42,420,Fulton County,57,570,Fulton County,13837,13642,124,22,17,1,31,
G4200590,1990,Pennsylvania,42,420,Greene County,59,590,Greene County,39550,38789,365,68,107,12,209,
G4200610,1990,Pennsylvania,42,420,Huntingdon County,61,610,Huntingdon County,44164,41874,1951,48,79,17,195,
G4200630,1990,Pennsylvania,42,420,Indiana County,63,630,Indiana County,89994,87768,1168,88,567,33,370,
G4200650,1990,Pennsylvania,42,420,Jefferson County,65,650,Jefferson County,46083,45815,49,46,70,5,98,
G4200670,1990,Pennsylvania,42,420,Juniata County,67,670,Juniata County,20625,20487,26,17,41,5,49,
G4200690,1990,Pennsylvania,42,420,Lackawanna County,69,690,Lackawanna County,219039,214817,1537,158,1325,113,1089,
G4200710,1990,Pennsylvania,42,420,Lancaster County,71,710,Lancaster County,422822,392898,9147,441,4533,164,15639,
G4200730,1990,Pennsylvania,42,420,Lawrence County,73,730,Lawrence County,96246,92645,2894,54,257,39,357,
G4200750,1990,Pennsylvania,42,420,Lebanon County,75,750,Lebanon County,113744,109486,615,88,874,15,2666,
G4200770,1990,Pennsylvania,42,420,Lehigh County,77,770,Lehigh County,291130,265946,6107,251,3573,252,15001,
G4200790,1990,Pennsylvania,42,420,Luzerne County,79,790,Luzerne County,328149,320571,3795,210,1465,85,2023,
G4200810,1990,Pennsylvania,42,420,Lycoming County,81,810,Lycoming County,118710,114593,2779,211,454,32,641,
G4200830,1990,Pennsylvania,42,420,McKean County,83,830,Mc Kean County,47131,45888,460,106,150,16,511,
G4200850,1990,Pennsylvania,42,420,Mercer County,85,850,Mercer County,121003,114086,5858,108,381,64,506,
G4200870,1990,Pennsylvania,42,420,Mifflin County,87,870,Mifflin County,46197,45840,97,31,96,1,132,
G4200890,1990,Pennsylvania,42,420,Monroe County,89,890,Monroe County,95709,91171,1662,109,647,68,2052,
G4200910,1990,Pennsylvania,42,420,Montgomery County,91,910,Montgomery County,678111,614659,38303,657,15815,320,8357,
G4200930,1990,Pennsylvania,42,420,Montour County,93,930,Montour County,17735,17397,76,5,136,5,116,
G4200950,1990,Pennsylvania,42,420,Northampton County,95,950,Northampton County,247105,227521,4968,187,2638,200,11591,
G4200970,1990,Pennsylvania,42,420,Northumberland County,97,970,Northumberland County,96771,95659,311,74,170,25,532,
G4200990,1990,Pennsylvania,42,420,Perry County,99,990,Perry County,41172,40758,95,49,69,7,194,
G4201010,1990,Pennsylvania,42,420,Philadelphia County,101,1010,Philadelphia County,1585577,825839,623510,3144,42156,1735,89193,
G4201030,1990,Pennsylvania,42,420,Pike County,103,1030,Pike County,27966,26890,246,45,129,5,651,
G4201050,1990,Pennsylvania,42,420,Potter County,105,1050,Potter County,16717,16573,20,25,27,0,72,
G4201070,1990,Pennsylvania,42,420,Schuylkill County,107,1070,Schuylkill County,152585,150486,805,103,491,23,677,
G4201090,1990,Pennsylvania,42,420,Snyder County,109,1090,Snyder County,36680,36260,143,30,93,6,148,
G4201110,1990,Pennsylvania,42,420,Somerset County,111,1110,Somerset County,78218,77701,101,41,138,6,231,
G4201130,1990,Pennsylvania,42,420,Sullivan County,113,1130,Sullivan County,6104,5985,56,29,9,0,25,
G4201150,1990,Pennsylvania,42,420,Susquehanna County,115,1150,Susquehanna County,40380,39961,79,83,87,8,162,
G4201170,1990,Pennsylvania,42,420,Tioga County,117,1170,Tioga County,41126,40553,212,106,105,11,139,
G4201190,1990,Pennsylvania,42,420,Union County,119,1190,Union County,36176,34376,858,64,230,10,638,
G4201210,1990,Pennsylvania,42,420,Venango County,121,1210,Venango County,59381,58488,484,52,135,21,201,
G4201230,1990,Pennsylvania,42,420,Warren County,123,1230,Warren County,45050,44687,53,71,110,13,116,
G4201250,1990,Pennsylvania,42,420,Washington County,125,1250,Washington County,204584,195820,6754,189,519,116,1186,
G4201270,1990,Pennsylvania,42,420,Wayne County,127,1270,Wayne County,39944,39153,276,42,94,8,371,
G4201290,1990,Pennsylvania,42,420,Westmoreland County,129,1290,Westmoreland County,370321,360067,6848,252,1549,246,1359,
G4201310,1990,Pennsylvania,42,420,Wyoming County,131,1310,Wyoming County,28076,27691,133,25,81,11,135,
G4201330,1990,Pennsylvania,42,420,York County,133,1330,York County,339574,321249,10558,388,2053,161,5165,
G4400010,1990,Rhode Island,44,440,Bristol County,1,10,Bristol County,48859,47640,178,38,295,36,672,
G4400030,1990,Rhode Island,44,440,Kent County,3,30,Kent County,161135,156759,1010,279,1262,88,1737,
G4400050,1990,Rhode Island,44,440,Newport County,5,50,Newport County,87194,80700,3272,332,1005,173,1712,
G4400070,1990,Rhode Island,44,440,Providence County,7,70,Providence County,596270,505558,28793,1998,13602,5750,40569,
G4400090,1990,Rhode Island,44,440,Washington County,9,90,Washington County,110006,105452,1030,982,1420,60,1062,
G4500010,1990,South Carolina,45,450,Abbeville County,1,10,Abbeville County,23862,16195,7499,17,50,3,98,
G4500030,1990,South Carolina,45,450,Aiken County,3,30,Aiken County,120940,90130,29176,213,528,26,867,
G4500050,1990,South Carolina,45,450,Allendale County,5,50,Allendale County,11722,3598,7939,11,7,6,161,
G4500070,1990,South Carolina,45,450,Anderson County,7,70,Anderson County,145196,120013,24097,163,334,30,559,
G4500090,1990,South Carolina,45,450,Bamberg County,9,90,Bamberg County,16902,6428,10356,22,20,1,75,
G4500110,1990,South Carolina,45,450,Barnwell County,11,110,Barnwell County,20293,11421,8677,31,17,1,146,
G4500130,1990,South Carolina,45,450,Beaufort County,13,130,Beaufort County,86425,58842,24415,233,731,36,2168,
G4500150,1990,South Carolina,45,450,Berkeley County,15,150,Berkeley County,128776,92460,30909,374,2391,43,2599,
G4500170,1990,South Carolina,45,450,Calhoun County,17,170,Calhoun County,12753,6134,6565,12,3,0,39,
G4500190,1990,South Carolina,45,450,Charleston County,19,190,Charleston County,295039,185343,102522,644,2534,123,3873,
G4500210,1990,South Carolina,45,450,Cherokee County,21,210,Cherokee County,44506,34873,9120,63,186,5,259,
G4500230,1990,South Carolina,45,450,Chester County,23,230,Chester County,32170,19154,12830,71,35,0,80,
G4500250,1990,South Carolina,45,450,Chesterfield County,25,250,Chesterfield County,38577,25505,12814,63,28,7,160,
G4500270,1990,South Carolina,45,450,Clarendon County,27,270,Clarendon County,28450,12223,16021,31,27,4,144,
G4500290,1990,South Carolina,45,450,Colleton County,29,290,Colleton County,34377,18603,15395,165,35,3,176,
G4500310,1990,South Carolina,45,450,Darlington County,31,310,Darlington County,61851,36794,24707,71,65,3,211,
G4500330,1990,South Carolina,45,450,Dillon County,33,330,Dillon County,29114,15844,12705,423,65,1,76,
G4500350,1990,South Carolina,45,450,Dorchester County,35,350,Dorchester County,83060,61684,19026,540,741,29,1040,
G4500370,1990,South Carolina,45,450,Edgefield County,37,370,Edgefield County,18375,9756,8496,11,29,4,79,
G4500390,1990,South Carolina,45,450,Fairfield County,39,390,Fairfield County,22295,9200,12948,14,28,0,105,
G4500410,1990,South Carolina,45,450,Florence County,41,410,Florence County,114344,69252,44136,141,280,27,508,
G4500430,1990,South Carolina,45,450,Georgetown County,43,430,Georgetown County,46302,26070,19925,49,54,17,187,
G4500450,1990,South Carolina,45,450,Greenville County,45,450,Greenville County,320167,257069,57485,439,2082,64,3028,
G4500470,1990,South Carolina,45,450,Greenwood County,47,470,Greenwood County,59567,41108,17923,50,232,3,251,
G4500490,1990,South Carolina,45,450,Hampton County,49,490,Hampton County,18191,8253,9844,6,17,0,71,
G4500510,1990,South Carolina,45,450,Horry County,51,510,Horry County,144053,116284,25052,330,1089,39,1259,
G4500530,1990,South Carolina,45,450,Jasper County,53,530,Jasper County,15487,6496,8872,20,30,0,69,
G4500550,1990,South Carolina,45,450,Kershaw County,55,550,Kershaw County,43599,30862,12315,68,97,12,245,
G4500570,1990,South Carolina,45,450,Lancaster County,57,570,Lancaster County,54516,40394,13780,60,58,12,212,
G4500590,1990,South Carolina,45,450,Laurens County,59,590,Laurens County,58092,41369,16362,45,91,14,211,
G4500610,1990,South Carolina,45,450,Lee County,61,610,Lee County,18437,6839,11481,17,25,0,75,
G4500630,1990,South Carolina,45,450,Lexington County,63,630,Lexington County,167611,146535,18427,321,997,29,1302,
G4500650,1990,South Carolina,45,450,McCormick County,65,650,McCormick County,8868,3640,5180,6,11,5,26,
G4500670,1990,South Carolina,45,450,Marion County,67,670,Marion County,33899,15095,18479,85,123,7,110,
G4500690,1990,South Carolina,45,450,Marlboro County,69,690,Marlboro County,29361,14287,14222,732,25,16,79,
G4500710,1990,South Carolina,45,450,Newberry County,71,710,Newberry County,33172,21426,11470,40,79,10,147,
G4500730,1990,South Carolina,45,450,Oconee County,73,730,Oconee County,57494,51683,5029,69,169,16,528,
G4500750,1990,South Carolina,45,450,Orangeburg County,75,750,Orangeburg County,84803,34830,49109,210,315,8,331,
G4500770,1990,South Carolina,45,450,Pickens County,77,770,Pickens County,93894,85617,6780,152,756,18,571,
G4500790,1990,South Carolina,45,450,Richland County,79,790,Richland County,285720,157969,118652,657,3680,115,4647,
G4500810,1990,South Carolina,45,450,Saluda County,81,810,Saluda County,16357,10842,5406,15,8,0,86,
G4500830,1990,South Carolina,45,450,Spartanburg County,83,830,Spartanburg County,226800,176556,46750,314,1633,26,1521,
G4500850,1990,South Carolina,45,450,Sumter County,85,850,Sumter County,102637,56130,44139,198,880,51,1239,
G4500870,1990,South Carolina,45,450,Union County,87,870,Union County,30337,21149,9059,26,30,4,69,
G4500890,1990,South Carolina,45,450,Williamsburg County,89,890,Williamsburg County,36815,13082,23560,15,25,4,129,
G4500910,1990,South Carolina,45,450,York County,91,910,York County,131497,103019,26293,767,664,19,735,
G4600030,1990,South Dakota,46,460,Aurora County,3,30,Aurora County,3135,3085,0,40,3,0,7,
G4600050,1990,South Dakota,46,460,Beadle County,5,50,Beadle County,18253,17898,66,159,51,3,76,
G4600070,1990,South Dakota,46,460,Bennett County,7,70,Bennett County,3206,1698,8,1462,2,1,35,
G4600090,1990,South Dakota,46,460,Bon Homme County,9,90,Bon Homme County,7089,6874,22,154,4,1,34,
G4600110,1990,South Dakota,46,460,Brookings County,11,110,Brookings County,25207,24600,73,154,296,8,76,
G4600130,1990,South Dakota,46,460,Brown County,13,130,Brown County,35580,34307,44,976,139,3,111,
G4600150,1990,South Dakota,46,460,Brule County,15,150,Brule County,5485,5059,6,378,11,0,31,
G4600170,1990,South Dakota,46,460,Buffalo County,17,170,Buffalo County,1759,393,0,1363,0,0,3,
G4600190,1990,South Dakota,46,460,Butte County,19,190,Butte County,7914,7548,21,109,17,0,219,
G4600210,1990,South Dakota,46,460,Campbell County,21,210,Campbell County,1965,1960,2,3,0,0,0,
G4600230,1990,South Dakota,46,460,Charles Mix County,23,230,Charles Mix County,9131,7106,4,1983,4,0,34,
G4600250,1990,South Dakota,46,460,Clark County,25,250,Clark County,4403,4368,6,8,7,1,13,
G4600270,1990,South Dakota,46,460,Clay County,27,270,Clay County,13186,12503,56,382,142,3,100,
G4600290,1990,South Dakota,46,460,Codington County,29,290,Codington County,22698,22298,16,257,72,0,55,
G4600310,1990,South Dakota,46,460,Corson County,31,310,Corson County,4195,2143,1,2001,3,0,47,
G4600330,1990,South Dakota,46,460,Custer County,33,330,Custer County,6179,5962,9,154,9,0,45,
G4600350,1990,South Dakota,46,460,Davison County,35,350,Davison County,17503,17143,22,238,60,2,38,
G4600370,1990,South Dakota,46,460,Day County,37,370,Day County,6978,6496,1,467,2,1,11,
G4600390,1990,South Dakota,46,460,Deuel County,39,390,Deuel County,4522,4487,1,10,9,1,14,
G4600410,1990,South Dakota,46,460,Dewey County,41,410,Dewey County,5523,1815,11,3646,5,0,46,
G4600430,1990,South Dakota,46,460,Douglas County,43,430,Douglas County,3746,3720,0,21,2,1,2,
G4600450,1990,South Dakota,46,460,Edmunds County,45,450,Edmunds County,4356,4327,1,19,4,0,5,
G4600470,1990,South Dakota,46,460,Fall River County,47,470,Fall River County,7353,6731,27,444,30,1,120,
G4600490,1990,South Dakota,46,460,Faulk County,49,490,Faulk County,2744,2734,0,6,1,0,3,
G4600510,1990,South Dakota,46,460,Grant County,51,510,Grant County,8372,8308,3,33,17,0,11,
G4600530,1990,South Dakota,46,460,Gregory County,53,530,Gregory County,5359,5044,1,281,5,1,27,
G4600550,1990,South Dakota,46,460,Haakon County,55,550,Haakon County,2624,2561,4,36,12,0,11,
G4600570,1990,South Dakota,46,460,Hamlin County,57,570,Hamlin County,4974,4940,4,10,7,0,13,
G4600590,1990,South Dakota,46,460,Hand County,59,590,Hand County,4272,4242,3,5,11,0,11,
G4600610,1990,South Dakota,46,460,Hanson County,61,610,Hanson County,2994,2985,0,7,0,0,2,
G4600630,1990,South Dakota,46,460,Harding County,63,630,Harding County,1669,1644,5,16,0,1,3,
G4600650,1990,South Dakota,46,460,Hughes County,65,650,Hughes County,14817,13687,18,966,34,0,112,
G4600670,1990,South Dakota,46,460,Hutchinson County,67,670,Hutchinson County,8262,8216,1,20,11,0,14,
G4600690,1990,South Dakota,46,460,Hyde County,69,690,Hyde County,1696,1630,1,57,1,0,7,
G4600710,1990,South Dakota,46,460,Jackson County,71,710,Jackson County,2811,1607,3,1182,5,0,14,
G4600730,1990,South Dakota,46,460,Jerauld County,73,730,Jerauld County,2425,2412,0,5,7,0,1,
G4600750,1990,South Dakota,46,460,Jones County,75,750,Jones County,1324,1315,0,7,1,0,1,
G4600770,1990,South Dakota,46,460,Kingsbury County,77,770,Kingsbury County,5925,5902,0,11,7,0,5,
G4600790,1990,South Dakota,46,460,Lake County,79,790,Lake County,10550,10449,12,33,22,7,27,
G4600810,1990,South Dakota,46,460,Lawrence County,81,810,Lawrence County,20655,19726,29,514,56,3,327,
G4600830,1990,South Dakota,46,460,Lincoln County,83,830,Lincoln County,15427,15282,21,58,42,1,23,
G4600850,1990,South Dakota,46,460,Lyman County,85,850,Lyman County,3638,2575,3,1040,2,0,18,
G4600870,1990,South Dakota,46,460,McCook County,87,870,McCook County,5688,5646,0,28,6,0,8,
G4600890,1990,South Dakota,46,460,McPherson County,89,890,McPherson County,3228,3223,1,2,2,0,0,
G4600910,1990,South Dakota,46,460,Marshall County,91,910,Marshall County,4844,4563,1,265,2,0,13,
G4600930,1990,South Dakota,46,460,Meade County,93,930,Meade County,21878,20437,508,375,166,5,387,
G4600950,1990,South Dakota,46,460,Mellette County,95,950,Mellette County,2137,1126,1,992,2,1,15,
G4600970,1990,South Dakota,46,460,Miner County,97,970,Miner County,3272,3261,0,4,0,1,6,
G4600990,1990,South Dakota,46,460,Minnehaha County,99,990,Minnehaha County,123809,120047,739,1645,689,41,648,
G4601010,1990,South Dakota,46,460,Moody County,101,1010,Moody County,6507,5945,10,526,13,0,13,
G4601030,1990,South Dakota,46,460,Pennington County,103,1030,Pennington County,81343,71882,1249,5518,884,33,1777,
G4601050,1990,South Dakota,46,460,Perkins County,105,1050,Perkins County,3932,3851,6,56,2,0,17,
G4601070,1990,South Dakota,46,460,Potter County,107,1070,Potter County,3190,3157,0,26,2,0,5,
G4601090,1990,South Dakota,46,460,Roberts County,109,1090,Roberts County,9914,7609,0,2267,10,0,28,
G4601110,1990,South Dakota,46,460,Sanborn County,111,1110,Sanborn County,2833,2815,0,0,3,0,15,
G4601130,1990,South Dakota,46,460,Shannon County,113,1130,Shannon County,9902,492,4,9221,5,1,179,
G4601150,1990,South Dakota,46,460,Spink County,115,1150,Spink County,7981,7898,2,64,2,0,15,
G4601170,1990,South Dakota,46,460,Stanley County,117,1170,Stanley County,2453,2287,1,154,0,1,10,
G4601190,1990,South Dakota,46,460,Sully County,119,1190,Sully County,1589,1569,1,15,0,1,3,
G4601210,1990,South Dakota,46,460,Todd County,121,1210,Todd County,8352,1424,10,6789,6,0,123,
G4601230,1990,South Dakota,46,460,Tripp County,123,1230,Tripp County,6924,6238,0,670,7,0,9,
G4601250,1990,South Dakota,46,460,Turner County,125,1250,Turner County,8576,8524,4,26,4,0,18,
G4601270,1990,South Dakota,46,460,Union County,127,1270,Union County,10189,10047,20,27,27,1,67,
G4601290,1990,South Dakota,46,460,Walworth County,129,1290,Walworth County,6087,5589,1,460,11,0,26,
G4601350,1990,South Dakota,46,460,Yankton County,135,1350,Yankton County,19252,18589,110,408,53,3,89,
G4601370,1990,South Dakota,46,460,Ziebach County,137,1370,Ziebach County,2220,789,3,1395,4,0,29,
G4700010,1990,Tennessee,47,470,Anderson County,1,10,Anderson County,68250,64320,2753,236,537,23,381,
G4700030,1990,Tennessee,47,470,Bedford County,3,30,Bedford County,30411,27005,3056,34,141,3,172,
G4700050,1990,Tennessee,47,470,Benton County,5,50,Benton County,14524,14050,345,23,31,3,72,
G4700070,1990,Tennessee,47,470,Bledsoe County,7,70,Bledsoe County,9669,9213,373,42,3,0,38,
G4700090,1990,Tennessee,47,470,Blount County,9,90,Blount County,85969,82207,2780,190,405,19,368,
G4700110,1990,Tennessee,47,470,Bradley County,11,110,Bradley County,73712,69704,2871,191,222,12,712,
G4700130,1990,Tennessee,47,470,Campbell County,13,130,Campbell County,35079,34621,130,175,35,1,117,
G4700150,1990,Tennessee,47,470,Cannon County,15,150,Cannon County,10467,10215,184,15,14,0,39,
G4700170,1990,Tennessee,47,470,Carroll County,17,170,Carroll County,27514,24214,3129,34,9,3,125,
G4700190,1990,Tennessee,47,470,Carter County,19,190,Carter County,51505,50637,455,91,125,6,191,
G4700210,1990,Tennessee,47,470,Cheatham County,21,210,Cheatham County,27140,26344,532,80,34,11,139,
G4700230,1990,Tennessee,47,470,Chester County,23,230,Chester County,12819,11334,1386,20,21,5,53,
G4700250,1990,Tennessee,47,470,Claiborne County,25,250,Claiborne County,26137,25641,248,56,108,1,83,
G4700270,1990,Tennessee,47,470,Clay County,27,270,Clay County,7238,7083,116,11,1,0,27,
G4700290,1990,Tennessee,47,470,Cocke County,29,290,Cocke County,29141,28278,612,77,28,2,144,
G4700310,1990,Tennessee,47,470,Coffee County,31,310,Coffee County,40339,38257,1492,81,245,3,261,
G4700330,1990,Tennessee,47,470,Crockett County,33,330,Crockett County,13378,11064,2250,9,4,2,49,
G4700350,1990,Tennessee,47,470,Cumberland County,35,350,Cumberland County,34736,34384,42,136,46,4,124,
G4700370,1990,Tennessee,47,470,Davidson County,37,370,Davidson County,510784,378925,118813,1089,6916,266,4775,
G4700390,1990,Tennessee,47,470,Decatur County,39,390,Decatur County,10472,9961,417,23,21,1,49,
G4700410,1990,Tennessee,47,470,DeKalb County,41,410,DeKalb County,14360,14049,215,19,12,3,62,
G4700430,1990,Tennessee,47,470,Dickson County,43,430,Dickson County,35061,33008,1741,63,71,1,177,
G4700450,1990,Tennessee,47,470,Dyer County,45,450,Dyer County,34854,30455,4138,61,58,5,137,
G4700470,1990,Tennessee,47,470,Fayette County,47,470,Fayette County,25559,14157,11224,32,15,1,130,
G4700490,1990,Tennessee,47,470,Fentress County,49,490,Fentress County,14669,14600,2,9,18,1,39,
G4700510,1990,Tennessee,47,470,Franklin County,51,510,Franklin County,34725,32292,2086,51,95,14,187,
G4700530,1990,Tennessee,47,470,Gibson County,53,530,Gibson County,46315,37116,8919,37,59,3,181,
G4700550,1990,Tennessee,47,470,Giles County,55,550,Giles County,25741,22119,3397,51,61,4,109,
G4700570,1990,Tennessee,47,470,Grainger County,57,570,Grainger County,17095,16902,102,42,8,0,41,
G4700590,1990,Tennessee,47,470,Greene County,59,590,Greene County,55853,54323,1202,89,69,7,163,
G4700610,1990,Tennessee,47,470,Grundy County,61,610,Grundy County,13362,13243,18,27,6,0,68,
G4700630,1990,Tennessee,47,470,Hamblen County,63,630,Hamblen County,50480,47770,2313,83,126,13,175,
G4700650,1990,Tennessee,47,470,Hamilton County,65,650,Hamilton County,285536,226239,54303,566,2416,66,1946,
G4700670,1990,Tennessee,47,470,Hancock County,67,670,Hancock County,6739,6564,119,18,1,2,35,
G4700690,1990,Tennessee,47,470,Hardeman County,69,690,Hardeman County,23377,14399,8724,17,59,3,175,
G4700710,1990,Tennessee,47,470,Hardin County,71,710,Hardin County,22633,21487,987,34,34,4,87,
G4700730,1990,Tennessee,47,470,Hawkins County,73,730,Hawkins County,44565,43552,740,77,56,6,134,
G4700750,1990,Tennessee,47,470,Haywood County,75,750,Haywood County,19437,9621,9620,24,13,3,156,
G4700770,1990,Tennessee,47,470,Henderson County,77,770,Henderson County,21844,19908,1799,20,16,1,100,
G4700790,1990,Tennessee,47,470,Henry County,79,790,Henry County,27888,24862,2812,50,51,3,110,
G4700810,1990,Tennessee,47,470,Hickman County,81,810,Hickman County,16754,15781,858,38,8,2,67,
G4700830,1990,Tennessee,47,470,Houston County,83,830,Houston County,7018,6701,264,8,4,0,41,
G4700850,1990,Tennessee,47,470,Humphreys County,85,850,Humphreys County,15795,15123,550,26,32,1,63,
G4700870,1990,Tennessee,47,470,Jackson County,87,870,Jackson County,9297,9212,7,19,19,2,38,
G4700890,1990,Tennessee,47,470,Jefferson County,89,890,Jefferson County,33016,31862,926,75,40,13,100,
G4700910,1990,Tennessee,47,470,Johnson County,91,910,Johnson County,13766,13644,61,14,14,1,32,
G4700930,1990,Tennessee,47,470,Knox County,93,930,Knox County,335749,300040,29483,775,3263,121,2067,
G4700950,1990,Tennessee,47,470,Lake County,95,950,Lake County,7129,5408,1688,4,2,0,27,
G4700970,1990,Tennessee,47,470,Lauderdale County,97,970,Lauderdale County,23491,15914,7250,127,20,2,178,
G4700990,1990,Tennessee,47,470,Lawrence County,99,990,Lawrence County,35303,34545,482,59,72,0,145,
G4701010,1990,Tennessee,47,470,Lewis County,101,1010,Lewis County,9247,9035,119,24,7,8,54,
G4701030,1990,Tennessee,47,470,Lincoln County,103,1030,Lincoln County,28157,25499,2414,38,63,6,137,
G4701050,1990,Tennessee,47,470,Loudon County,105,1050,Loudon County,31255,30668,400,52,49,3,83,
G4701070,1990,Tennessee,47,470,McMinn County,107,1070,McMinn County,42383,39949,2041,95,120,4,174,
G4701090,1990,Tennessee,47,470,McNairy County,109,1090,McNairy County,22422,20836,1430,21,40,0,95,
G4701110,1990,Tennessee,47,470,Macon County,111,1110,Macon County,15906,15778,44,34,10,1,39,
G4701130,1990,Tennessee,47,470,Madison County,113,1130,Madison County,77982,53219,24065,64,245,13,376,
G4701150,1990,Tennessee,47,470,Marion County,115,1150,Marion County,24860,23678,1029,36,31,1,85,
G4701170,1990,Tennessee,47,470,Marshall County,117,1170,Marshall County,21539,19462,1906,24,53,2,92,
G4701190,1990,Tennessee,47,470,Maury County,119,1190,Maury County,54812,45662,8597,70,153,7,323,
G4701210,1990,Tennessee,47,470,Meigs County,121,1210,Meigs County,8033,7868,118,28,2,0,17,
G4701230,1990,Tennessee,47,470,Monroe County,123,1230,Monroe County,30541,29468,831,47,70,2,123,
G4701250,1990,Tennessee,47,470,Montgomery County,125,1250,Montgomery County,100498,77505,17580,370,1728,87,3228,
G4701270,1990,Tennessee,47,470,Moore County,127,1270,Moore County,4721,4518,174,7,2,0,20,
G4701290,1990,Tennessee,47,470,Morgan County,129,1290,Morgan County,17300,16907,263,45,24,1,60,
G4701310,1990,Tennessee,47,470,Obion County,131,1310,Obion County,31717,28241,3238,47,47,6,138,
G4701330,1990,Tennessee,47,470,Overton County,133,1330,Overton County,17636,17519,30,10,4,0,73,
G4701350,1990,Tennessee,47,470,Perry County,135,1350,Perry County,6612,6442,119,8,7,0,36,
G4701370,1990,Tennessee,47,470,Pickett County,137,1370,Pickett County,4548,4529,0,4,2,0,13,
G4701390,1990,Tennessee,47,470,Polk County,139,1390,Polk County,13643,13540,0,25,42,0,36,
G4701410,1990,Tennessee,47,470,Putnam County,141,1410,Putnam County,51373,49660,873,79,454,13,294,
G4701430,1990,Tennessee,47,470,Rhea County,143,1430,Rhea County,24344,23517,578,54,52,11,132,
G4701450,1990,Tennessee,47,470,Roane County,145,1450,Roane County,47227,45274,1456,95,186,4,212,
G4701470,1990,Tennessee,47,470,Robertson County,147,1470,Robertson County,41494,36672,4536,59,42,12,173,
G4701490,1990,Tennessee,47,470,Rutherford County,149,1490,Rutherford County,118570,105139,10602,213,1641,49,926,
G4701510,1990,Tennessee,47,470,Scott County,151,1510,Scott County,18358,18234,5,67,11,3,38,
G4701530,1990,Tennessee,47,470,Sequatchie County,153,1530,Sequatchie County,8863,8827,2,4,5,0,25,
G4701550,1990,Tennessee,47,470,Sevier County,155,1550,Sevier County,51043,50266,215,128,193,4,237,
G4701570,1990,Tennessee,47,470,Shelby County,157,1570,Shelby County,826330,451209,358827,1416,7506,281,7091,
G4701590,1990,Tennessee,47,470,Smith County,159,1590,Smith County,14143,13589,459,36,9,2,48,
G4701610,1990,Tennessee,47,470,Stewart County,161,1610,Stewart County,9479,9252,96,56,25,2,48,
G4701630,1990,Tennessee,47,470,Sullivan County,163,1630,Sullivan County,143596,139678,2551,358,479,9,521,
G4701650,1990,Tennessee,47,470,Sumner County,165,1650,Sumner County,103281,96630,5539,185,345,15,567,
G4701670,1990,Tennessee,47,470,Tipton County,167,1670,Tipton County,37568,28280,8823,112,96,4,253,
G4701690,1990,Tennessee,47,470,Trousdale County,169,1690,Trousdale County,5920,5016,851,14,6,2,31,
G4701710,1990,Tennessee,47,470,Unicoi County,171,1710,Unicoi County,16549,16421,3,10,14,4,97,
G4701730,1990,Tennessee,47,470,Union County,173,1730,Union County,13694,13624,3,23,5,1,38,
G4701750,1990,Tennessee,47,470,Van Buren County,175,1750,Van Buren County,4846,4815,5,16,0,0,10,
G4701770,1990,Tennessee,47,470,Warren County,177,1770,Warren County,32992,31414,1125,51,115,11,276,
G4701790,1990,Tennessee,47,470,Washington County,179,1790,Washington County,92315,88047,3268,146,369,14,471,
