GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,AV0AA,A57AA,A57AB,A57AC,A57AD,B18AA,B18AB,B18AC,B18AD,B18AE,A35AA,AV0AAM
G3101070,2000,Nebraska,31,310,Knox County,107,1070,Knox County,9374,0,0,0,9374,8589,8,667,51,59,85,
G3101090,2000,Nebraska,31,310,Lancaster County,109,1090,Lancaster County,250291,226582,226582,0,23709,225426,7052,1599,11536,4678,8437,
G3101110,2000,Nebraska,31,310,Lincoln County,111,1110,Lincoln County,34632,24124,0,24124,10508,32795,188,175,1055,419,1880,
G3101130,2000,Nebraska,31,310,Logan County,113,1130,Logan County,774,0,0,0,774,763,1,8,0,2,7,
G3101150,2000,Nebraska,31,310,Loup County,115,1150,Loup County,712,0,0,0,712,704,0,2,4,2,12,
G3101170,2000,Nebraska,31,310,McPherson County,117,1170,McPherson County,533,0,0,0,533,522,0,0,11,0,8,
G3101190,2000,Nebraska,31,310,Madison County,119,1190,Madison County,35226,24541,0,24541,10685,32179,330,419,1936,362,3042,
G3101210,2000,Nebraska,31,310,Merrick County,121,1210,Merrick County,8204,3283,0,3283,4921,8066,18,8,73,39,168,
G3101230,2000,Nebraska,31,310,Morrill County,123,1230,Morrill County,5440,0,0,0,5440,5096,4,39,236,65,549,
G3101250,2000,Nebraska,31,310,Nance County,125,1250,Nance County,4038,0,0,0,4038,3973,0,15,20,30,46,
G3101270,2000,Nebraska,31,310,Nemaha County,127,1270,Nemaha County,7576,3491,0,3491,4085,7394,27,23,76,56,76,
G3101290,2000,Nebraska,31,310,Nuckolls County,129,1290,Nuckolls County,5057,0,0,0,5057,5002,1,3,35,16,51,
G3101310,2000,Nebraska,31,310,Otoe County,131,1310,Otoe County,15396,7083,0,7083,8313,14999,44,34,219,100,377,
G3101330,2000,Nebraska,31,310,Pawnee County,133,1330,Pawnee County,3087,0,0,0,3087,3052,0,6,9,20,21,
G3101350,2000,Nebraska,31,310,Perkins County,135,1350,Perkins County,3200,0,0,0,3200,3126,1,9,50,14,74,
G3101370,2000,Nebraska,31,310,Phelps County,137,1370,Phelps County,9747,5669,0,5669,4078,9532,11,27,104,73,220,
G3101390,2000,Nebraska,31,310,Pierce County,139,1390,Pierce County,7857,0,0,0,7857,7751,6,28,36,36,56,
G3101410,2000,Nebraska,31,310,Platte County,141,1410,Platte County,31662,21018,0,21018,10644,29854,111,90,1242,365,2072,
G3101430,2000,Nebraska,31,310,Polk County,143,1430,Polk County,5639,0,0,0,5639,5578,1,16,21,23,61,
G3101450,2000,Nebraska,31,310,Red Willow County,145,1450,Red Willow County,11448,7961,0,7961,3487,11167,18,44,127,92,281,
G3101470,2000,Nebraska,31,310,Richardson County,147,1470,Richardson County,9531,4419,0,4419,5112,9116,18,221,35,141,100,
G3101490,2000,Nebraska,31,310,Rock County,149,1490,Rock County,1756,0,0,0,1756,1739,0,8,4,5,9,
G3101510,2000,Nebraska,31,310,Saline County,151,1510,Saline County,13843,5960,0,5960,7883,12872,50,52,710,159,911,
G3101530,2000,Nebraska,31,310,Sarpy County,153,1530,Sarpy County,122595,113852,110436,3416,8743,109335,5340,515,4714,2691,5358,
G3101550,2000,Nebraska,31,310,Saunders County,155,1550,Saunders County,19830,3936,0,3936,15894,19530,21,57,113,109,205,
G3101570,2000,Nebraska,31,310,Scotts Bluff County,157,1570,Scotts Bluff County,36951,24525,0,24525,12426,32363,98,694,3192,604,6352,
G3101590,2000,Nebraska,31,310,Seward County,159,1590,Seward County,16496,6288,0,6288,10208,16174,47,34,122,119,179,
G3101610,2000,Nebraska,31,310,Sheridan County,161,1610,Sheridan County,6198,0,0,0,6198,5461,5,572,31,129,91,
G3101630,2000,Nebraska,31,310,Sherman County,163,1630,Sherman County,3318,0,0,0,3318,3268,2,7,23,18,34,
G3101650,2000,Nebraska,31,310,Sioux County,165,1650,Sioux County,1475,0,0,0,1475,1440,0,2,20,13,34,
G3101670,2000,Nebraska,31,310,Stanton County,167,1670,Stanton County,6455,1716,0,1716,4739,6243,27,31,97,57,149,
G3101690,2000,Nebraska,31,310,Thayer County,169,1690,Thayer County,6055,0,0,0,6055,5976,1,17,27,34,61,
G3101710,2000,Nebraska,31,310,Thomas County,171,1710,Thomas County,729,0,0,0,729,725,0,2,0,2,6,
G3101730,2000,Nebraska,31,310,Thurston County,173,1730,Thurston County,7171,0,0,0,7171,3282,11,3731,59,88,174,
G3101750,2000,Nebraska,31,310,Valley County,175,1750,Valley County,4647,0,0,0,4647,4561,7,15,45,19,75,
G3101770,2000,Nebraska,31,310,Washington County,177,1770,Washington County,18780,7269,0,7269,11511,18427,63,38,133,119,202,
G3101790,2000,Nebraska,31,310,Wayne County,179,1790,Wayne County,9851,5513,0,5513,4338,9534,93,34,119,71,146,
G3101810,2000,Nebraska,31,310,Webster County,181,1810,Webster County,4061,0,0,0,4061,3984,6,11,31,29,22,
G3101830,2000,Nebraska,31,310,Wheeler County,183,1830,Wheeler County,886,0,0,0,886,878,0,2,5,1,5,
G3101850,2000,Nebraska,31,310,York County,185,1850,York County,14598,7805,0,7805,6793,14128,140,42,176,112,205,
G3200010,2000,Nevada,32,320,Churchill County,1,10,Churchill County,23982,15337,0,15337,8645,20192,383,1146,1476,785,2076,
G3200030,2000,Nevada,32,320,Clark County,3,30,Clark County,1375765,1343728,1314357,29371,32037,984796,124885,10895,197424,57765,302143,
G3200050,2000,Nevada,32,320,Douglas County,5,50,Douglas County,41259,28789,7891,20898,12470,37908,129,692,1628,902,3057,
G3200070,2000,Nevada,32,320,Elko County,7,70,Elko County,45291,23988,0,23988,21303,37159,267,2400,4207,1258,8935,
G3200090,2000,Nevada,32,320,Esmeralda County,9,90,Esmeralda County,971,0,0,0,971,796,1,50,76,48,99,
G3200110,2000,Nevada,32,320,Eureka County,11,110,Eureka County,1651,0,0,0,1651,1474,7,26,86,58,158,
G3200130,2000,Nevada,32,320,Humboldt County,13,130,Humboldt County,16106,9362,0,9362,6744,13401,82,647,1478,498,3040,
G3200150,2000,Nevada,32,320,Lander County,15,150,Lander County,5794,3723,0,3723,2071,4891,12,231,524,136,1073,
G3200170,2000,Nevada,32,320,Lincoln County,17,170,Lincoln County,4165,0,0,0,4165,3811,74,73,127,80,221,
G3200190,2000,Nevada,32,320,Lyon County,19,190,Lyon County,34501,16563,1077,15486,17938,30576,225,844,1842,1014,3784,
G3200210,2000,Nevada,32,320,Mineral County,21,210,Mineral County,5071,3513,0,3513,1558,3747,242,779,182,121,428,
G3200230,2000,Nevada,32,320,Nye County,23,230,Nye County,32485,14719,0,14719,17766,29117,383,636,1327,1022,2713,
G3200270,2000,Nevada,32,320,Pershing County,27,270,Pershing County,6693,0,0,0,6693,5200,358,229,685,221,1294,
G3200290,2000,Nevada,32,320,Storey County,29,290,Storey County,3399,203,0,203,3196,3161,10,49,96,83,174,
G3200310,2000,Nevada,32,320,Washoe County,31,310,Washoe County,339486,315078,303689,11389,24408,272985,7093,6162,42113,11133,56301,
G3200330,2000,Nevada,32,320,White Pine County,33,330,White Pine County,9181,4348,0,4348,4833,7928,380,302,378,193,1008,
G3205100,2000,Nevada,32,320,Carson City,510,5100,Carson City,52457,49295,49295,0,3162,44744,946,1259,4397,1111,7466,
G3300010,2000,New Hampshire,33,330,Belknap County,1,10,Belknap County,56325,22568,0,22568,33757,54979,165,170,416,595,418,
G3300030,2000,New Hampshire,33,330,Carroll County,3,30,Carroll County,43666,0,0,0,43666,42890,73,122,246,335,209,
G3300050,2000,New Hampshire,33,330,Cheshire County,5,50,Cheshire County,73825,25169,0,25169,48656,72167,271,226,507,654,529,
G3300070,2000,New Hampshire,33,330,Coos County,7,70,Coos County,33111,11377,0,11377,21734,32466,40,93,181,331,201,
G3300090,2000,New Hampshire,33,330,Grafton County,9,90,Grafton County,81743,28696,0,28696,53047,78276,435,255,1751,1026,914,
G3300110,2000,New Hampshire,33,330,Hillsborough County,11,110,Hillsborough County,380841,297551,291070,6481,83290,357615,4904,943,12719,4660,12166,
G3300130,2000,New Hampshire,33,330,Merrimack County,13,130,Merrimack County,136225,63281,8145,55136,72944,132254,730,311,1515,1415,1362,
G3300150,2000,New Hampshire,33,330,Rockingham County,15,150,Rockingham County,277359,195639,179550,16089,81720,268486,1619,487,4224,2543,3314,
G3300170,2000,New Hampshire,33,330,Strafford County,17,170,Strafford County,112233,73081,73063,18,39152,108073,702,238,1946,1274,1155,
G3300190,2000,New Hampshire,33,330,Sullivan County,19,190,Sullivan County,40458,14973,0,14973,25485,39645,96,119,217,381,221,
G3400010,2000,New Jersey,34,340,Atlantic County,1,10,Atlantic County,252552,216507,200592,15915,36045,172632,44534,669,28192,6525,30729,
G3400030,2000,New Jersey,34,340,Bergen County,3,30,Bergen County,884118,882452,882452,0,1666,693236,46568,1336,123020,19958,91377,
G3400050,2000,New Jersey,34,340,Burlington County,5,50,Burlington County,423394,391995,354585,37410,31399,331898,64071,898,17777,8750,17632,
G3400070,2000,New Jersey,34,340,Camden County,7,70,Camden County,508932,505394,505329,65,3538,360756,92059,1300,45006,9811,49166,
G3400090,2000,New Jersey,34,340,Cape May County,9,90,Cape May County,102326,85694,85694,0,16632,93700,5178,186,2080,1182,3378,
G3400110,2000,New Jersey,34,340,Cumberland County,11,110,Cumberland County,146438,117336,76246,41090,29102,96478,29585,1419,14779,4177,27823,
G3400130,2000,New Jersey,34,340,Essex County,13,130,Essex County,793633,793160,793160,0,473,352859,327324,1861,84434,27155,122347,
G3400150,2000,New Jersey,34,340,Gloucester County,15,150,Gloucester County,254673,226008,226008,0,28665,221742,23084,487,6053,3307,6583,
G3400170,2000,New Jersey,34,340,Hudson County,17,170,Hudson County,608975,608975,608975,0,0,338457,82098,2547,151578,34295,242123,
G3400190,2000,New Jersey,34,340,Hunterdon County,19,190,Hunterdon County,121989,57234,48954,8280,64755,114563,2743,169,3304,1210,3371,
G3400210,2000,New Jersey,34,340,Mercer County,21,210,Mercer County,350761,335856,335001,855,14905,240206,69502,688,32746,7619,33898,
G3400230,2000,New Jersey,34,340,Middlesex County,23,230,Middlesex County,750162,742956,742956,0,7206,513298,68467,1521,147379,19497,101940,
G3400250,2000,New Jersey,34,340,Monmouth County,25,250,Monmouth County,615301,586724,586724,0,28577,519261,49609,879,35241,10311,38175,
G3400270,2000,New Jersey,34,340,Morris County,27,270,Morris County,470212,432880,424802,8078,37332,410042,13181,572,39091,7326,36626,
G3400290,2000,New Jersey,34,340,Ocean County,29,290,Ocean County,510916,495978,492506,3472,14938,475391,15268,702,12986,6569,25638,
G3400310,2000,New Jersey,34,340,Passaic County,31,310,Passaic County,489049,477154,471753,5401,11895,304786,64647,2166,97662,19788,146492,
G3400330,2000,New Jersey,34,340,Salem County,33,330,Salem County,64285,37461,25153,12308,26824,52195,9498,226,1425,941,2498,
G3400350,2000,New Jersey,34,340,Somerset County,35,350,Somerset County,297490,276818,276818,0,20672,236042,22396,375,33220,5457,25811,
G3400370,2000,New Jersey,34,340,Sussex County,37,370,Sussex County,144166,87038,50208,36830,57128,138015,1502,161,2838,1650,4822,
G3400390,2000,New Jersey,34,340,Union County,39,390,Union County,522541,522541,522541,0,0,342302,108593,1215,53471,16960,103011,
G3400410,2000,New Jersey,34,340,Warren County,41,410,Warren County,102437,58926,43335,15591,43511,96846,1914,115,2295,1267,3751,
G3500010,2000,New Mexico,35,350,Bernalillo County,1,10,Bernalillo County,556678,532335,532335,0,24343,393851,15401,23175,100771,23480,233565,
G3500030,2000,New Mexico,35,350,Catron County,3,30,Catron County,3543,0,0,0,3543,3109,10,78,218,128,679,
G3500050,2000,New Mexico,35,350,Chaves County,5,50,Chaves County,61382,47176,0,47176,14206,44167,1209,694,13399,1913,26904,
G3500060,2000,New Mexico,35,350,Cibola County,6,60,Cibola County,25595,10404,0,10404,15191,10138,246,10319,4064,828,8555,
G3500070,2000,New Mexico,35,350,Colfax County,7,70,Colfax County,14189,6879,0,6879,7310,11564,45,209,1862,509,6739,
G3500090,2000,New Mexico,35,350,Curry County,9,90,Curry County,45044,38388,0,38388,6656,32613,3090,451,7202,1688,13685,
G3500110,2000,New Mexico,35,350,De Baca County,11,110,De Baca County,2240,0,0,0,2240,1882,1,21,286,50,790,
G3500130,2000,New Mexico,35,350,Dona Ana County,13,130,Dona Ana County,174682,139037,130522,8515,35645,118478,2723,2580,44656,6245,110665,
G3500150,2000,New Mexico,35,350,Eddy County,15,150,Eddy County,51658,38836,0,38836,12822,39438,805,646,9407,1362,20023,
G3500170,2000,New Mexico,35,350,Grant County,17,170,Grant County,31002,17901,0,17901,13101,23459,162,419,5997,965,15126,
G3500190,2000,New Mexico,35,350,Guadalupe County,19,190,Guadalupe County,4680,2540,0,2540,2140,2530,62,53,1855,180,3801,
G3500210,2000,New Mexico,35,350,Harding County,21,210,Harding County,810,0,0,0,810,683,3,11,86,27,364,
G3500230,2000,New Mexico,35,350,Hidalgo County,23,230,Hidalgo County,5932,3019,0,3019,2913,4970,24,46,722,170,3324,
G3500250,2000,New Mexico,35,350,Lea County,25,250,Lea County,55511,43029,0,43029,12482,37263,2426,551,13457,1814,22010,
G3500270,2000,New Mexico,35,350,Lincoln County,27,270,Lincoln County,19411,9331,0,9331,10080,16228,68,379,2254,482,4975,
G3500280,2000,New Mexico,35,350,Los Alamos County,28,280,Los Alamos County,18343,16230,0,16230,2113,16556,67,107,1195,418,2155,
G3500290,2000,New Mexico,35,350,Luna County,29,290,Luna County,25016,14687,0,14687,10329,18587,236,278,5145,770,14435,
G3500310,2000,New Mexico,35,350,McKinley County,31,310,McKinley County,74798,28973,0,28973,45825,12257,296,55892,4471,1882,9276,
G3500330,2000,New Mexico,35,350,Mora County,33,330,Mora County,5180,0,0,0,5180,3050,5,59,1921,145,4229,
G3500350,2000,New Mexico,35,350,Otero County,35,350,Otero County,62298,44240,0,44240,18058,45919,2440,3614,8083,2242,20033,
G3500370,2000,New Mexico,35,350,Quay County,37,370,Quay County,10155,5930,0,5930,4225,8336,85,129,1326,279,3857,
G3500390,2000,New Mexico,35,350,Rio Arriba County,39,390,Rio Arriba County,41190,17765,0,17765,23425,23320,143,5717,10657,1353,30025,
G3500410,2000,New Mexico,35,350,Roosevelt County,41,410,Roosevelt County,18018,11625,0,11625,6393,13359,298,199,3684,478,5998,
G3500430,2000,New Mexico,35,350,Sandoval County,43,430,Sandoval County,89908,68876,65856,3020,21032,58512,1535,14634,12110,3117,26437,
G3500450,2000,New Mexico,35,350,San Juan County,45,450,San Juan County,113801,67421,53294,14127,46380,60118,499,41968,8057,3159,17057,
G3500470,2000,New Mexico,35,350,San Miguel County,47,470,San Miguel County,30126,17892,0,17892,12234,16938,236,549,11098,1305,23487,
G3500490,2000,New Mexico,35,350,Santa Fe County,49,490,Santa Fe County,129292,97452,80337,17115,31840,95053,826,3982,24163,5268,63405,
G3500510,2000,New Mexico,35,350,Sierra County,51,510,Sierra County,13270,8840,0,8840,4430,11541,64,197,1131,337,3488,
G3500530,2000,New Mexico,35,350,Socorro County,53,530,Socorro County,18078,8399,0,8399,9679,11365,116,1974,3850,773,8810,
G3500550,2000,New Mexico,35,350,Taos County,55,550,Taos County,29979,12121,0,12121,17858,19118,105,1975,7596,1185,17370,
G3500570,2000,New Mexico,35,350,Torrance County,57,570,Torrance County,16911,874,0,874,16037,12495,280,354,3111,671,6283,
G3500590,2000,New Mexico,35,350,Union County,59,590,Union County,4174,0,0,0,4174,3355,0,40,687,92,1465,
G3500610,2000,New Mexico,35,350,Valencia County,61,610,Valencia County,66152,53301,0,53301,12851,44001,837,2183,16119,3012,36371,
G3600010,2000,New York,36,360,Albany County,1,10,Albany County,294565,265913,261145,4768,28652,245060,32624,605,11276,5000,9079,
G3600030,2000,New York,36,360,Allegany County,3,30,Allegany County,49927,10371,0,10371,39556,48444,361,139,543,440,454,
G3600050,2000,New York,36,360,Bronx County,5,50,Bronx County,1332650,1332650,1332650,0,0,398003,475007,11371,371227,77042,644705,
G3600070,2000,New York,36,360,Broome County,7,70,Broome County,200536,147719,147719,0,52817,183153,6575,384,7231,3193,3986,
G3600090,2000,New York,36,360,Cattaraugus County,9,90,Cattaraugus County,83955,34920,0,34920,49035,79444,890,2181,593,847,791,
G3600110,2000,New York,36,360,Cayuga County,11,110,Cayuga County,81963,38927,0,38927,43036,76501,3272,256,1086,848,1611,
G3600130,2000,New York,36,360,Chautauqua County,13,130,Chautauqua County,139750,82383,0,82383,57367,131416,3051,598,2960,1725,5901,
G3600150,2000,New York,36,360,Chemung County,15,150,Chemung County,91070,67159,67159,0,23911,82840,5303,210,1406,1311,1609,
G3600170,2000,New York,36,360,Chenango County,17,170,Chenango County,51401,8713,0,8713,42688,50191,422,141,269,378,548,
G3600190,2000,New York,36,360,Clinton County,19,190,Clinton County,79894,31146,0,31146,48748,74562,2863,291,1432,746,1964,
G3600210,2000,New York,36,360,Columbia County,21,210,Columbia County,63094,18425,0,18425,44669,58105,2850,132,1095,912,1598,
G3600230,2000,New York,36,360,Cortland County,23,230,Cortland County,48599,26820,0,26820,21779,47115,416,133,360,575,565,
G3600250,2000,New York,36,360,Delaware County,25,250,Delaware County,48055,7203,0,7203,40852,46346,568,149,517,475,983,
G3600270,2000,New York,36,360,Dutchess County,27,270,Dutchess County,280150,198688,187256,11432,81462,234385,26097,609,13762,5297,18060,
G3600290,2000,New York,36,360,Erie County,29,290,Erie County,950265,864632,851622,13010,85633,780942,123529,5755,27557,12482,31054,
G3600310,2000,New York,36,360,Essex County,31,310,Essex County,38851,9718,0,9718,29133,36848,1092,122,453,336,851,
G3600330,2000,New York,36,360,Franklin County,33,330,Franklin County,51134,20011,0,20011,31123,42970,3389,3171,1250,354,2053,
G3600350,2000,New York,36,360,Fulton County,35,350,Fulton County,55073,27299,0,27299,27774,52863,992,105,610,503,884,
G3600370,2000,New York,36,360,Genesee County,37,370,Genesee County,60370,24318,0,24318,36052,57167,1284,470,736,713,904,
G3600390,2000,New York,36,360,Greene County,39,390,Greene County,48195,14562,0,14562,33633,43740,2664,135,1002,654,2075,
G3600410,2000,New York,36,360,Hamilton County,41,410,Hamilton County,5379,0,0,0,5379,5257,24,14,47,37,57,
G3600430,2000,New York,36,360,Herkimer County,43,430,Herkimer County,64427,31421,1311,30110,33006,63031,329,139,387,541,580,
G3600450,2000,New York,36,360,Jefferson County,45,450,Jefferson County,111738,52897,0,52897,58841,99118,6517,589,3479,2035,4677,
G3600470,2000,New York,36,360,Kings County,47,470,Kings County,2465326,2465326,2465326,0,0,1015728,898350,10117,435840,105291,487878,
G3600490,2000,New York,36,360,Lewis County,49,490,Lewis County,26944,3386,0,3386,23558,26451,106,76,153,158,172,
G3600510,2000,New York,36,360,Livingston County,51,510,Livingston County,64328,28995,0,28995,35333,60494,1938,172,1057,667,1459,
G3600530,2000,New York,36,360,Madison County,53,530,Madison County,69441,29010,2226,26784,40431,67006,916,358,581,580,734,
G3600550,2000,New York,36,360,Monroe County,55,550,Monroe County,735343,684966,672866,12100,50377,581961,101078,1950,36067,14287,39065,
G3600570,2000,New York,36,360,Montgomery County,57,570,Montgomery County,49708,29422,0,29422,20286,47160,572,124,1221,631,3433,
G3600590,2000,New York,36,360,Nassau County,59,590,Nassau County,1334544,1332322,1332322,0,2222,1058285,134673,2112,111178,28296,133282,
G3600610,2000,New York,36,360,New York County,61,610,New York County,1537195,1537195,1537195,0,0,835610,267302,7617,362990,63676,417816,
G3600630,2000,New York,36,360,Niagara County,63,630,Niagara County,219846,164948,125081,39867,54898,199404,13520,2069,2194,2659,2913,
G3600650,2000,New York,36,360,Oneida County,65,650,Oneida County,235469,151858,112098,39760,83611,212414,13521,549,5402,3583,7545,
G3600670,2000,New York,36,360,Onondaga County,67,670,Onondaga County,458336,397264,393800,3464,61072,388555,43011,3945,13792,9033,11175,
G3600690,2000,New York,36,360,Ontario County,69,690,Ontario County,100224,49583,12540,37043,50641,95256,2068,223,1414,1263,2149,
G3600710,2000,New York,36,360,Orange County,71,710,Orange County,341367,258198,205899,52299,83169,285721,27601,1205,19242,7598,39738,
G3600730,2000,New York,36,360,Orleans County,73,730,Orleans County,44171,18925,0,18925,25246,39367,3230,203,836,535,1719,
G3600750,2000,New York,36,360,Oswego County,75,750,Oswego County,122377,43441,6241,37200,78936,118918,717,498,1107,1137,1592,
G3600770,2000,New York,36,360,Otsego County,77,770,Otsego County,61676,16182,0,16182,45494,59083,1079,141,727,646,1171,
G3600790,2000,New York,36,360,Putnam County,79,790,Putnam County,95745,72855,69433,3422,22890,89876,1562,137,2810,1360,5976,
G3600810,2000,New York,36,360,Queens County,81,810,Queens County,2229379,2229379,2229379,0,0,982725,446189,11077,653218,136170,556605,
G3600830,2000,New York,36,360,Rensselaer County,83,830,Rensselaer County,152538,103338,99345,3993,49200,139002,7147,347,3997,2045,3225,
G3600850,2000,New York,36,360,Richmond County,85,850,Richmond County,443728,443728,443728,0,0,344319,42914,1107,43608,11780,53550,
G3600870,2000,New York,36,360,Rockland County,87,870,Rockland County,286753,284279,284279,0,2474,220538,31472,676,26869,7198,29182,
G3600890,2000,New York,36,360,St. Lawrence County,89,890,St. Lawrence County,111931,43996,0,43996,67935,105782,2664,977,1605,903,2008,
G3600910,2000,New York,36,360,Saratoga County,91,910,Saratoga County,200635,137741,125632,12109,62894,192579,2725,361,2967,2003,2834,
G3600930,2000,New York,36,360,Schenectady County,93,930,Schenectady County,146555,133403,133403,0,13152,128631,9953,341,4700,2930,4639,
G3600950,2000,New York,36,360,Schoharie County,95,950,Schoharie County,31582,5270,0,5270,26312,30514,403,96,276,293,588,
G3600970,2000,New York,36,360,Schuyler County,97,970,Schuyler County,19224,3882,0,3882,15342,18548,279,77,130,190,235,
G3600990,2000,New York,36,360,Seneca County,99,990,Seneca County,33342,14198,0,14198,19144,31682,758,83,454,365,659,
G3601010,2000,New York,36,360,Steuben County,101,1010,Steuben County,98726,37242,0,37242,61484,95198,1347,266,1117,798,796,
G3601030,2000,New York,36,360,Suffolk County,103,1030,Suffolk County,1419369,1376543,1326532,50011,42826,1200755,98553,3807,87070,29184,149411,
G3601050,2000,New York,36,360,Sullivan County,105,1050,Sullivan County,73966,21236,457,20779,52730,63103,6292,197,2993,1381,6839,
G3601070,2000,New York,36,360,Tioga County,107,1070,Tioga County,51784,18034,7892,10142,33750,50501,282,112,411,478,509,
G3601090,2000,New York,36,360,Tompkins County,109,1090,Tompkins County,96501,56360,53528,2832,40141,82507,3508,275,8031,2180,2968,
G3601110,2000,New York,36,360,Ulster County,111,1110,Ulster County,177749,89994,68142,21852,87755,158042,9646,472,6076,3513,10941,
G3601130,2000,New York,36,360,Warren County,113,1130,Warren County,63303,38068,35279,2789,25235,61705,395,130,499,574,663,
G3601150,2000,New York,36,360,Washington County,115,1150,Washington County,61042,18091,12942,5149,42951,57973,1785,125,691,468,1232,
G3601170,2000,New York,36,360,Wayne County,117,1170,Wayne County,93765,34710,8990,25720,59055,87954,3044,245,1270,1252,2263,
G3601190,2000,New York,36,360,Westchester County,119,1190,Westchester County,923459,891202,891202,0,32257,658858,131132,2343,102965,28161,144124,
G3601210,2000,New York,36,360,Wyoming County,121,1210,Wyoming County,43424,15501,0,15501,27923,39880,2395,116,743,290,1278,
G3601230,2000,New York,36,360,Yates County,123,1230,Yates County,24621,6616,0,6616,18005,24103,139,36,161,182,228,
G3700010,2000,North Carolina,37,370,Alamance County,1,10,Alamance County,130800,90821,90821,0,39979,98900,24544,462,5377,1517,8835,
G3700030,2000,North Carolina,37,370,Alexander County,3,30,Alexander County,33603,5910,2567,3343,27693,30915,1557,50,800,281,841,
G3700050,2000,North Carolina,37,370,Alleghany County,5,50,Alleghany County,10677,0,0,0,10677,10217,131,28,209,92,530,
G3700070,2000,North Carolina,37,370,Anson County,7,70,Anson County,25275,6741,0,6741,18534,12519,12295,113,231,117,211,
G3700090,2000,North Carolina,37,370,Ashe County,9,90,Ashe County,24384,0,0,0,24384,23691,162,79,316,136,590,
G3700110,2000,North Carolina,37,370,Avery County,11,110,Avery County,17167,0,0,0,17167,16129,598,58,260,122,413,
G3700130,2000,North Carolina,37,370,Beaufort County,13,130,Beaufort County,44958,14418,0,14418,30540,30768,13051,74,747,318,1455,
G3700150,2000,North Carolina,37,370,Bertie County,15,150,Bertie County,19773,0,0,0,19773,7178,12326,87,87,95,195,
G3700170,2000,North Carolina,37,370,Bladen County,17,170,Bladen County,32278,3727,0,3727,28551,18469,12235,657,681,236,1198,
G3700190,2000,North Carolina,37,370,Brunswick County,19,190,Brunswick County,73143,24561,8090,16471,48582,60200,10516,494,1195,738,1960,
G3700210,2000,North Carolina,37,370,Buncombe County,21,210,Buncombe County,206330,146093,146093,0,60237,183761,15425,803,3812,2529,5730,
G3700230,2000,North Carolina,37,370,Burke County,23,230,Burke County,89148,48107,48107,0,41041,76678,5984,270,5222,994,3180,
G3700250,2000,North Carolina,37,370,Cabarrus County,25,250,Cabarrus County,131063,94551,94551,0,36512,109127,15961,443,4239,1293,6620,
G3700270,2000,North Carolina,37,370,Caldwell County,27,270,Caldwell County,77415,48167,48167,0,29248,71017,4223,162,1425,588,1927,
G3700290,2000,North Carolina,37,370,Camden County,29,290,Camden County,6885,0,0,0,6885,5551,1189,29,50,66,49,
G3700310,2000,North Carolina,37,370,Carteret County,31,310,Carteret County,59383,36947,0,36947,22436,53611,4151,258,715,648,1035,
G3700330,2000,North Carolina,37,370,Caswell County,33,330,Caswell County,23501,0,0,0,23501,14352,8583,45,318,203,415,
G3700350,2000,North Carolina,37,370,Catawba County,35,350,Catawba County,141685,92129,88967,3162,49556,120422,11862,365,7419,1617,7886,
G3700370,2000,North Carolina,37,370,Chatham County,37,370,Chatham County,49329,9674,1896,7778,39655,36969,8422,201,3178,559,4743,
G3700390,2000,North Carolina,37,370,Cherokee County,39,390,Cherokee County,24298,0,0,0,24298,23040,387,396,181,294,303,
G3700410,2000,North Carolina,37,370,Chowan County,41,410,Chowan County,14526,5357,0,5357,9169,8794,5450,43,138,101,219,
G3700430,2000,North Carolina,37,370,Clay County,43,430,Clay County,8775,0,0,0,8775,8600,70,29,27,49,73,
G3700450,2000,North Carolina,37,370,Cleveland County,45,450,Cleveland County,96287,43277,0,43277,53010,73955,20155,145,1336,696,1433,
G3700470,2000,North Carolina,37,370,Columbus County,47,470,Columbus County,54749,6364,0,6364,48385,34737,16934,1706,951,421,1269,
G3700490,2000,North Carolina,37,370,Craven County,49,490,Craven County,91436,61824,0,61824,29612,63952,22966,388,2591,1539,3677,
G3700510,2000,North Carolina,37,370,Cumberland County,51,510,Cumberland County,302963,264306,264306,0,38657,167093,105731,4691,16073,9375,20919,
G3700530,2000,North Carolina,37,370,Currituck County,53,530,Currituck County,18190,0,0,0,18190,16445,1318,83,168,176,261,
G3700550,2000,North Carolina,37,370,Dare County,55,550,Dare County,29967,20636,0,20636,9331,28393,797,83,393,301,666,
G3700570,2000,North Carolina,37,370,Davidson County,57,570,Davidson County,147246,63852,37396,26456,83394,128184,13463,545,3668,1386,4765,
G3700590,2000,North Carolina,37,370,Davie County,59,590,Davie County,34835,7992,4197,3795,26843,31504,2368,79,574,310,1209,
G3700610,2000,North Carolina,37,370,Duplin County,61,610,Duplin County,49063,6737,0,6737,42326,28785,14198,113,5445,522,7426,
G3700630,2000,North Carolina,37,370,Durham County,63,630,Durham County,223314,207068,207068,0,16246,113698,88109,660,16833,4014,17039,
G3700650,2000,North Carolina,37,370,Edgecombe County,65,650,Edgecombe County,55606,30486,18284,12202,25120,22278,31949,109,947,323,1554,
G3700670,2000,North Carolina,37,370,Forsyth County,67,670,Forsyth County,306067,278184,278184,0,27883,209552,78388,923,13230,3974,19577,
